Price,Close,High,Low,Open,Volume
2022-11-11,45.55403137207031,45.726560602487076,44.72653019864046,45.58278502501817,19270800
2022-11-14,44.21533203125,45.79045736805371,44.17699139130543,45.25369937792367,37525800
2022-11-15,47.106788635253906,48.01096739398471,46.18343955664626,46.52210667628636,76548600
2022-11-16,47.44545364379883,47.98859927613839,47.00454727534353,47.24736278479528,32593200
2022-11-17,47.28570556640625,47.51894141146589,46.87355282962072,46.96940442908518,24791400
2022-11-18,47.99818801879883,48.0013836814804,47.531719989134665,47.81926747227723,18987000
2022-11-21,48.2921257019043,48.60843050939371,47.98540788296203,48.119600128068484,21157200
2022-11-22,48.46464920043945,48.70746835914298,48.28253665959401,48.563696455222164,16898400
2022-11-23,48.69789505004883,49.00141723271045,48.52536580474608,48.58926444186113,16920600
2022-11-25,48.90556716918945,48.911954838806565,48.51897238730248,48.602044999609745,8777400
2022-11-28,49.046138763427734,49.407171863374415,48.79373625664312,48.79373625664312,17674800
2022-11-29,48.87361526489258,49.11004312460498,48.739423020926964,48.89278192909431,13841700
2022-11-30,48.69789505004883,48.809717665000164,48.30810824473583,48.758598024035095,31338000
2022-12-01,49.00141143798828,49.078092718550415,48.15793563362836,48.579675363990674,22732200
2022-12-02,48.9534912109375,48.959882536928205,48.39756285342565,48.39756285342565,20733000
2022-12-05,48.451873779296875,48.883196835589715,48.087645014386844,48.80332354974461,23608200
2022-12-06,47.889564514160156,48.53494952950759,47.67230695239635,48.30810863464523,20625600
2022-12-07,47.64034652709961,48.311289378535164,47.54769059904387,48.08444853655662,17550300
2022-12-08,47.714115142822266,47.874463933826824,47.508865754217574,47.83598242607487,13512600
2022-12-09,46.60127258300781,47.37416540390452,46.57240686810175,47.293987348235376,27929400
2022-12-12,47.470375061035156,47.49603306670399,46.68144735647782,46.79048378766295,19432200
2022-12-13,47.30040740966797,48.169509578492224,47.05988055934907,48.105370063780114,23408100
2022-12-14,47.03742980957031,47.63393536499302,46.80973013035011,47.17212425723204,20334600
2022-12-15,46.617313385009766,46.95725722700235,46.062497024303916,46.68786832129481,17514000
2022-12-16,45.7802734375,46.41206010119065,45.7225493454915,46.3350897516483,40343100
2022-12-19,45.79630661010742,46.0400411477186,45.45315509982931,45.86365382837523,15067500
2022-12-20,46.19718551635742,46.3864000019398,45.61992260142561,45.83479142226588,17009400
2022-12-21,46.55958557128906,46.80332013818397,46.26453865716094,46.28378124614196,13726500
2022-12-22,46.0143928527832,46.495446572216636,45.51730425404523,46.428099345107846,13082400
2022-12-23,46.10738754272461,46.117010670961406,45.62954160444297,45.87648384711446,9547500
2022-12-27,46.12022018432617,46.32546955296249,45.921382564617105,46.19397915295295,10044600
2022-12-28,45.31205368041992,46.075323457785075,45.19018639879635,46.01118394224062,15246300
2022-12-29,45.58785629272461,45.8668683355555,45.45957725611645,45.58465225292834,9171900
2022-12-30,45.472408294677734,45.53655148858799,45.158122426158144,45.39864931041188,11505900
2023-01-03,46.05287170410156,46.0881454976065,45.568610341308776,45.716131944672696,17249700
2023-01-04,46.104183197021484,46.1971884260224,45.562197711544165,45.99514676008577,13338300
2023-01-05,45.94704818725586,46.22284886069976,45.74821053458616,46.007979997980385,13274400
2023-01-06,47.07270812988281,47.31965040183921,46.25812600967328,46.373577871169815,21231900
2023-01-09,46.485816955566406,47.41906221548281,46.43771232436567,46.925181395555285,17756700
2023-01-10,46.45695495605469,46.64616944174676,46.09456086175305,46.482609291327456,11970600
2023-01-11,46.8642463684082,46.88028124562629,46.415262466005494,46.73917506013675,14834700
2023-01-12,46.44091796875,46.95724906167108,46.30622353931806,46.954041352370716,12472800
2023-01-13,46.59485626220703,46.76482815831048,46.136252913666574,46.67182293678782,13699800
2023-01-17,46.31264114379883,46.729555322013084,46.2452939205671,46.59486087554962,15122400
2023-01-18,45.16773223876953,46.26132629993157,45.052280386630144,46.24529142241633,22674300
2023-01-19,44.52312088012695,45.38901525289731,44.51029004234437,45.344118331102614,17342100
2023-01-20,45.07152557373047,45.14849225621399,44.31145985715795,44.70592373902559,29543100
2023-01-23,45.7450065612793,45.86366615250062,44.962494067255044,45.04587618512821,13149900
2023-01-24,45.86686325073242,46.99894250598047,45.2190453793218,46.99894250598047,13669200
2023-01-25,45.64878463745117,45.80913707830091,45.02341342127049,45.61671488331085,12491700
2023-01-26,45.60710144042969,46.10098603549027,45.462787516150684,45.87007861843543,15819000
2023-01-27,45.9566650390625,46.331886352620124,45.45957644082355,45.73217305887569,18412800
2023-01-30,45.58785629272461,45.68406924032941,45.30564021009745,45.57823683303847,15897600
2023-01-31,46.13946533203125,46.142669371598586,45.43071196093505,45.64237309024529,14103600
2023-02-01,46.39602279663086,46.697485113553064,45.76423978615708,46.0721138522808,12849300
2023-02-02,46.05928039550781,46.45695192749613,45.8412038793134,46.31263437301361,17806800
2023-02-03,45.446746826171875,46.16832736577319,45.17415022278672,45.97590515451649,17155500
2023-02-06,45.116416931152344,45.571816231007176,44.90795986700803,45.482018720735354,17454000
2023-02-07,45.21263122558594,45.31525591442724,44.47822352544961,44.82458276782611,16341300
2023-02-08,44.968902587890625,45.25111866122356,44.895139942180954,45.00418005582581,11691300
2023-02-09,45.38581085205078,45.52050529740211,45.08114449517055,45.177357434813196,13064400
2023-02-10,46.09136199951172,46.16191694027697,45.594273374241965,45.8893203074015,15002700
2023-02-13,46.7936897277832,46.86104061381167,46.344705841814815,46.408849018487444,16015800
2023-02-14,46.65900802612305,47.18495872938791,46.36075703732213,46.73597839107103,13831200
2023-02-15,47.0053596496582,47.01498277877924,46.36074946418792,46.48902849128121,14674200
2023-02-16,46.26774597167969,46.81935461726065,46.23888392352905,46.655794447393745,16312200
2023-02-17,46.963661193847656,47.043839246420205,46.363948004956654,46.537127607112126,24770700
2023-02-21,47.24909591674805,47.57300487606917,45.58785456258932,45.821969667752036,54393900
2023-02-22,46.25812530517578,47.32606143051419,45.78348335709915,47.06949970323565,29844000
2023-02-23,45.56861877441406,46.29981884794876,45.12604654212194,46.29981884794876,22021200
2023-02-24,45.69047927856445,45.77706908613545,44.747610853836626,45.16773272357136,20623500
2023-02-27,45.36015701293945,45.889315341264535,45.11000703727045,45.767448063144734,16647300
2023-02-28,45.581443786621094,45.74820799950395,45.20301476266866,45.2190496419786,18054000
2023-03-01,44.94645309448242,45.308847239696746,44.696306774763435,45.23829230256222,14180100
2023-03-02,45.05869674682617,45.135667102895,44.73799549355274,44.84703560793405,14785500
2023-03-03,45.11321258544922,45.27997678113934,44.8245811174784,45.23187214816891,16888800
2023-03-06,45.10679244995117,45.2126248335092,44.90475081051194,45.058687822010576,16720800
2023-03-07,44.65781784057617,45.43712245311594,44.510292558920455,45.276773673248826,17387400
2023-03-08,44.289005279541016,44.55198239875688,44.026028160325154,44.43653055111374,19090800
2023-03-09,43.990760803222656,44.57123522449578,43.9105864003502,44.5231305827723,15415800
2023-03-10,43.92662048339844,44.34674242115005,43.64440438832191,43.9426553636818,20065200
2023-03-13,44.05488967895508,44.41728373440804,43.80153571209255,43.83360546281968,28142100
2023-03-14,44.289005279541016,44.34352532902884,43.936234317796085,44.157518555007115,25542600
2023-03-15,44.78289031982422,44.837410374456645,43.84323323282481,43.90096099716769,33133500
2023-03-16,44.52850341796875,44.96966505460394,44.399694921867194,44.898820934526796,28905600
2023-03-17,44.88916015625,44.91814050044532,44.3063103040206,44.499517512244445,43081200
2023-03-20,45.37218475341797,45.70064216092001,45.02118503127434,45.11457146176845,33928500
2023-03-21,45.217620849609375,45.52997768483091,44.93102350327645,45.52997768483091,19013400
2023-03-22,44.927799224853516,45.47522697166132,44.90847776864735,45.288457808589676,18548400
2023-03-23,45.29167556762695,45.60081518574346,44.91813723663974,45.146770171988074,22044300
2023-03-24,45.6619987487793,45.87775195110705,45.27558065810732,45.407606317018164,22752300
2023-03-27,46.42517852783203,46.68601266701094,45.97757521972271,45.980796076723266,26775600
2023-03-28,46.24484634399414,46.50245962035832,46.06451889313472,46.2577260865146,21282900
2023-03-29,46.444496154785156,46.67956710376651,46.193320922129004,46.4895770935023,24216900
2023-03-30,46.908199310302734,47.20767633385152,46.698887848006244,46.85345580221417,21879000
2023-03-31,47.48139572143555,47.80019055186308,47.165818062878074,47.20124012016904,20868000
2023-04-03,47.88069152832031,47.964419067607544,47.49749431363261,47.571555596953715,19766700
2023-04-04,47.41054916381836,47.91289596893751,47.342925909782224,47.82916843042519,18113700
2023-04-05,48.19627380371094,48.26389706486945,47.381570127382965,47.39123269908638,26540700
2023-04-06,48.56014633178711,48.637432153587135,47.825949450640934,47.91611132915321,17891700
2023-04-10,48.46676254272461,48.66319427947223,48.228470721221605,48.41846074407255,14519100
2023-04-11,48.3250732421875,48.62454657543744,48.18016417531835,48.62454657543744,18370500
2023-04-12,48.090003967285156,48.614893100828404,48.03526045403824,48.23491305028047,11209800
2023-04-13,48.138301849365234,48.302528677978934,47.72289980791938,48.189820812295395,13272600
2023-04-14,47.81306076049805,48.267105700616916,47.706794609815724,47.99017101163525,10464900
2023-04-17,48.1479606628418,48.19626245441068,47.81950332090674,47.864584255999596,16166700
2023-04-18,48.25423812866211,48.41202696626659,48.12220877852418,48.231695813235376,13482300
2023-04-19,48.305755615234375,48.75657976433775,48.22846979072936,48.57302777373382,12433500
2023-04-20,48.61489486694336,48.75014138388374,48.17373325833391,48.370161319531626,13641600
2023-04-21,48.859619140625,49.043167423750084,48.68250888529961,48.93368041405975,25335000
2023-04-24,49.19130325317383,49.252488482946596,48.853186959031085,48.853186959031085,13579500
2023-04-25,48.80810546875,49.510101220977425,48.730819639415735,49.36197496167498,17246700
2023-04-26,48.595577239990234,48.75658694128225,48.373385989618306,48.6181195563209,12910200
2023-04-27,48.74691390991211,48.92724503148209,48.55370304685591,48.55370304685591,12861000
2023-04-28,48.61489486694336,49.00131296031713,48.36050243340354,48.71794018320186,14088600
2023-05-01,48.814544677734375,49.12046346018782,48.60201601231001,48.63743807074595,11409600
2023-05-02,48.68252182006836,48.7823462867964,48.1286522818464,48.77590825728614,11329500
2023-05-03,48.50218963623047,48.97877329252387,48.389481751042275,48.80488386437549,12334500
2023-05-04,48.637939453125,48.806026927667126,48.321166753297405,48.66380048735824,14011200
2023-05-05,49.05815887451172,49.135734588768905,48.43107217951013,48.58299421512257,14556000
2023-05-08,49.36524200439453,49.4395883347357,48.82866332716405,48.89654347253973,14926200
2023-05-09,49.449275970458984,49.51392671215822,49.24240247507717,49.365234075358856,15209700
2023-05-10,49.31028366088867,49.89211815344767,48.883607992364055,49.67877846959037,15827700
2023-05-11,49.49453353881836,49.543018822345374,49.132504909617275,49.310284282549674,11926800
2023-05-12,49.47837448120117,49.801613421566806,49.362005355349766,49.64969137853827,16119300
2023-05-15,49.093711853027344,49.73049407795167,48.93209055310943,49.61736175744196,16113900
2023-05-16,48.4149169921875,48.98058611182023,48.347036845799195,48.76078390919098,15512100
2023-05-17,48.334110260009766,48.85775659771112,48.069052148893284,48.854527204231374,26985900
2023-05-18,48.961181640625,49.87271742938028,48.469855286862135,49.06784777080684,46768500
2023-05-19,48.456939697265625,48.95796176201283,48.198347783176445,48.938566906057325,27594000
2023-05-22,48.03025436401367,48.5118852128266,47.933283795339705,48.389053606325525,16117800
2023-05-23,47.93975067138672,48.11753004985443,47.54216541538199,47.84277640212329,16302300
2023-05-24,47.719947814941406,48.014096335147414,47.2900390083619,48.004400757202326,20515200
2023-05-25,47.244781494140625,47.65852849144126,46.89891463238525,47.477512330527254,21299100
2023-05-26,47.328826904296875,47.45812100095724,47.02174972553828,47.096092351441904,15720900
2023-05-30,47.21246337890625,47.61004866085364,47.06377072273009,47.29003910018872,15742500
2023-05-31,47.474281311035156,47.61650406209164,46.873051989392096,47.00557916392716,30130800
2023-06-01,47.648834228515625,47.807222461181865,47.17367322970725,47.260948227331895,20239200
2023-06-02,48.10459899902344,48.16601295052499,47.54862554673595,47.58741525252111,19178100
2023-06-05,48.4213752746582,48.89007373701119,48.28238191203497,48.28238191203497,15553200
2023-06-06,48.4149169921875,48.54744419243314,48.00440302132669,48.38905965032078,15015600
2023-06-07,48.48602294921875,48.60238836852368,48.17571269827895,48.24359283447266,24256500
2023-06-08,49.18745422363281,49.27149982341515,48.41814474960408,48.61208958899616,18873000
2023-06-09,49.48483657836914,49.688480697416686,49.00320941425309,49.18422558691976,15603900
2023-06-12,49.811317443847656,49.87596449824168,49.51070272221057,49.5947446327609,14713500
2023-06-13,50.19919204711914,50.26707217862558,49.80160683435724,49.9470663728366,15738900
2023-06-14,50.706687927246094,50.85537688105577,50.29940337684433,50.39637765036394,21103200
2023-06-15,50.98466491699219,51.146282509928426,50.742234828398246,50.74869731260194,18160500
2023-06-16,50.27354431152344,51.12043320885146,50.192731803165195,51.09780526260833,34675800
2023-06-20,49.83070373535156,50.24768385402213,49.74019564852279,50.005253724524835,19994400
2023-06-21,49.92767333984375,50.21212254433026,49.572107210248284,49.84686083810486,19251000
2023-06-22,50.344661712646484,50.451331569096496,49.93414405001853,50.0957653809298,13307400
2023-06-23,50.250919342041016,50.51921052307632,50.10869287012786,50.38667962916161,18975000
2023-06-26,50.118385314941406,50.354349239036594,49.882417691656336,50.31232644199449,14106300
2023-06-27,49.937374114990234,50.376982184838184,49.798380740622676,49.82747117273069,12093600
2023-06-28,50.208892822265625,50.32202514509225,49.98585387015143,50.01494799823015,18889800
2023-06-29,49.86949157714844,50.021413614130175,49.50099675833289,49.943837899173786,21530400
2023-06-30,50.8068962097168,50.920028556712445,50.03112044703188,50.09253440984853,19073100
2023-07-03,51.13658905029297,51.21416475827488,50.532130349641186,50.68728546479475,8647500
2023-07-05,51.10750198364258,51.4339739953849,50.858605684984475,51.12366374466804,17585400
2023-07-06,50.784263610839844,51.13013050456875,50.70668789126949,51.049321692684984,14427000
2023-07-07,49.6141242980957,50.519197579259455,49.6011956310135,50.36404247670476,19774800
2023-07-10,50.06344223022461,50.263849574738295,49.88242604231054,49.960005465471,12967800
2023-07-11,49.98908996582031,50.26707670049723,49.73373117674432,50.027879672796175,11460900
2023-07-12,50.115150451660156,50.38990407113072,50.04403722791158,50.202425435425255,16509900
2023-07-13,49.821006774902344,50.296171443171296,49.678780313717894,50.24121997415092,11859600
2023-07-14,49.9923210144043,49.995554106385136,49.643221064271756,49.81777103933803,10427400
2023-07-17,50.05374526977539,50.0957643735016,49.72080703642119,49.9082857049614,10135200
2023-07-18,49.96323776245117,50.3155671559887,49.73373628831119,49.995561288523206,13437300
2023-07-19,49.97939682006836,50.16687548065208,49.69817697959766,50.037577684172476,12372900
2023-07-20,50.90386199951172,50.92648994645634,50.06990174595852,50.079601022873476,14987700
2023-07-21,51.19154739379883,51.32407458314021,50.89093269939176,51.0396216508677,16960500
2023-07-24,51.49215316772461,51.55033772502325,50.929717243930604,51.217399540106925,12529800
2023-07-25,51.450138092041016,51.88327996572829,51.162452074186014,51.86711820396915,15553800
2023-07-26,51.63438034057617,51.941457493474076,51.37578846984269,51.47276273336144,15094200
2023-07-27,51.446903228759766,51.9252972790656,51.437203952524094,51.74428481375665,13400400
2023-07-28,51.6893310546875,52.02226923940986,51.48892374498095,51.48892374498095,11020200
2023-07-31,51.67317581176758,51.92530152666914,51.366098624605456,51.70549933681724,13033200
2023-08-01,51.43074417114258,51.86388605268787,51.38225888498554,51.702264732974186,11782500
2023-08-02,51.46629333496094,51.85741235902032,51.24325809158282,51.24325809158282,12660000
2023-08-03,51.47922134399414,51.556800748970794,51.236791252226546,51.40164563820712,13202700
2023-08-04,51.181846618652344,51.79923775152685,51.0590150105115,51.640849527892875,14262000
2023-08-07,51.87681579589844,52.10955035313415,51.43074523531946,51.55680994128841,14268900
2023-08-08,51.928531646728516,52.24207500063011,51.56003682371167,52.038434584959006,11017500
2023-08-09,52.012569427490234,52.397225981642045,51.94792238621122,52.012569427490234,13209600
2023-08-10,51.98662567138672,52.46996873135023,51.91201875830684,52.158555310908454,15169500
2023-08-11,52.29154968261719,52.49591402828158,51.93472322410827,52.080696165722614,14195100
2023-08-14,51.902278900146484,52.8040806215542,51.63628228833064,52.55105863931319,20813700
2023-08-15,51.63628387451172,52.15855078243091,51.551939498833434,51.75306296895326,14559300
2023-08-16,51.662227630615234,52.216932910542546,51.37352265467683,51.86334736696826,26980800
2023-08-17,50.50416946411133,52.27209010857597,50.2868267584098,52.19423489687966,53614200
2023-08-18,51.230796813964844,51.79523220567811,50.38089728459851,50.38089728459851,27954900
2023-08-21,51.094547271728516,51.52598429538689,50.942085178191206,51.13347115715886,15679200
2023-08-22,50.9323616027832,51.02968061666101,50.68258417723521,50.919386971713095,16670700
2023-08-23,51.285945892333984,51.383261191363296,50.770164412924686,50.80260655827515,14210400
2023-08-24,50.8934326171875,51.652506055487926,50.870727941515675,51.295675868179885,14033100
2023-08-25,51.19511795043945,51.26648399064295,50.779900052776064,50.987509001607755,12267000
2023-08-28,51.48706817626953,51.52275119679098,51.2080931839531,51.2080931839531,11871000
2023-08-29,51.91850280761719,51.97689421449195,51.53248248457957,51.57789554836614,12702300
2023-08-30,52.29154968261719,52.32074352847195,51.87633182005822,52.03203851851783,10967700
2023-08-31,52.74894332885742,52.872211604249145,52.213698036100965,52.26560398479926,19582800
2023-09-01,52.41157150268555,52.862472366316496,51.950936882555006,52.8332785214985,12553500
2023-09-05,51.9898681640625,52.810573873624776,51.96067431717797,52.502405051450474,15209400
2023-09-06,52.3791389465332,52.606211696564145,51.87309120967398,52.032042505929724,14594700
2023-09-07,53.027915954589844,53.03115682794115,52.38562534419256,52.5510620910743,19120800
2023-09-08,53.12522888183594,53.15442272707989,52.89815615395737,53.03115446266922,12667200
2023-09-11,53.31012725830078,53.35554402943719,53.08954371047062,53.19983734055585,11912100
2023-09-12,53.3685188293457,53.50151713308396,53.212812139966665,53.36202965849397,11757300
2023-09-13,53.38149642944336,53.7999588765012,53.319864152283145,53.50152011049788,14364300
2023-09-14,53.60532760620117,53.764278898837496,53.332841797305036,53.52423152315845,14923800
2023-09-15,53.407447814941406,53.738325002495976,53.12522827301595,53.59234835326822,63925200
2023-09-18,53.011695861816406,53.589109638624606,52.95655275146653,53.4204282970279,12997800
2023-09-19,52.998714447021484,53.128471878646344,52.66459639245963,52.998714447021484,14019600
2023-09-20,53.17064666748047,53.43015784921163,52.86247783523861,53.07008678062354,10120800
2023-09-21,52.525108337402344,53.36203324113205,52.48293986105582,53.284181747385865,18782400
2023-09-22,52.66460037231445,52.95006080371681,52.52510917379773,52.625672768651214,13215000
2023-09-25,52.898162841796875,52.91113747328561,52.508897910748296,52.671090085209826,10459500
2023-09-26,52.7132568359375,53.0506194938614,52.66459918862238,52.8559851922604,14435700
2023-09-27,52.46023178100586,52.62567223873844,51.99635626443513,52.551061617858615,15711000
2023-09-28,52.726226806640625,52.820301219675535,52.41805802187074,52.5510563219137,11617200
2023-09-29,51.87957763671875,52.917622317747835,51.63952655593274,52.88518388550825,18842400
2023-10-02,51.934722900390625,51.98986600614135,51.35406458614611,51.7368440148493,12992700
2023-10-03,51.60708999633789,52.14557615820412,51.47409167686142,51.80172430917861,11253300
2023-10-04,52.2266731262207,52.24289234205083,51.58113794162819,51.78874687412623,15755700
2023-10-05,51.60384750366211,52.21369597250495,51.577894530338675,52.04825922480284,14269500
2023-10-06,50.73772430419922,51.57464921263667,49.1936319274186,51.46435557417357,42616200
2023-10-09,50.55282211303711,50.55606669859354,49.71589723181975,50.30628558351472,21022500
2023-10-10,51.12374496459961,51.27945165506918,50.49442903182414,50.67933327899073,16014300
2023-10-11,51.32810974121094,51.736842127421454,50.9420894533359,51.337843497640435,12026100
2023-10-12,51.56167984008789,51.67845894944234,51.17890036443742,51.425436927117545,13514100
2023-10-13,51.84713363647461,52.0514979650411,51.54545030930011,51.6622293952895,13809000
2023-10-16,52.29479217529297,52.577011715062454,52.006083464553015,52.077449495866695,14348100
2023-10-17,52.36292266845703,52.456993389740276,52.028800840214885,52.142339077773165,10893000
2023-10-18,52.40184020996094,52.66783681716571,52.135839890415866,52.51213012794573,10559100
2023-10-19,52.152061462402344,52.49266870035976,51.973646379500615,52.36615956188441,11745900
2023-10-20,51.500038146972656,52.25911155466995,51.483818931143524,52.17152630425644,15056700
2023-10-23,52.229915618896484,52.340209259833415,51.25999237528857,51.49030970202596,17097000
2023-10-24,52.95654296875,53.03114986816971,52.35317632881933,52.356420914085426,17535000
2023-10-25,52.7975959777832,53.30688824794449,52.70352155914791,52.92734970021487,16621800
2023-10-26,52.47644805908203,53.151180770207056,52.42454582840629,52.781375984514746,16220100
2023-10-27,52.28181457519531,52.541329444931236,52.080694820341456,52.38237816496266,13829700
2023-10-30,52.88193893432617,52.95979042869499,52.15855224829753,52.37589122773686,12653700
2023-10-31,53.008453369140625,53.07657482087163,52.5348440804493,52.8754513391043,14168400
2023-11-01,53.482059478759766,53.647496219603845,52.86896273728367,53.26796137899404,14899500
2023-11-02,53.692909240722656,53.910251925900425,53.07981249970203,53.32310444476762,15492300
2023-11-03,53.41393280029297,53.945933449010134,53.36203056961376,53.809686845179385,17240100
2023-11-06,53.48529815673828,53.728590091998925,53.222542421175945,53.36202989638779,14529000
2023-11-07,53.735084533691406,54.04649794438399,53.63128006346055,53.77401213811315,15023400
2023-11-08,53.29714584350586,53.93943631741136,53.06358769608922,53.79670427602351,15591900
2023-11-09,53.17388916015625,53.368523466878145,52.95655017816091,53.31986581828283,15080100
2023-11-10,53.91025161743164,53.99134769454266,53.167397444201015,53.378250957030104,14319900
2023-11-13,54.39358901977539,54.45522500609976,53.8648329633908,53.971882008843416,15408900
2023-11-14,54.38386154174805,54.8704454682765,54.254107807922196,54.55254659299871,19792500
2023-11-15,55.07481384277344,55.1267160790584,54.33844877728893,54.62066834719487,35769900
2023-11-16,50.617706298828125,51.723876256177405,50.44253577683946,51.49680349479733,97658700
2023-11-17,50.39387512207031,51.1042872134503,50.283581477804645,50.58850943628117,42487800
2023-11-20,50.37765121459961,50.607968526843365,50.28357679591569,50.455506417971186,26663100
2023-11-21,50.55931854248047,50.880462024202075,49.99812395554699,50.42956108797834,29382300
2023-11-22,50.17329025268555,50.62094656519385,50.07921582766711,50.51389750951998,26416500
2023-11-24,50.624183654785156,50.646888326985014,50.18301286676044,50.32898950512586,13975200
2023-11-27,50.85450744628906,51.04589716584885,50.58850710537902,50.58850710537902,23393700
2023-11-28,51.46111297607422,51.55193909752144,50.818822393135,50.818822393135,23535000
2023-11-29,50.63067626953125,51.503280436794675,50.478210450257,51.503280436794675,29896500
2023-11-30,50.50416946411133,50.71826758393537,50.12139000206636,50.61121852402335,29925900
2023-12-01,50.06623840332031,50.47821167428258,49.51153306609065,50.40360105558091,39273600
2023-12-04,50.053260803222656,50.2576251337928,49.732113673177935,49.73535825855338,24883200
2023-12-05,50.51713943481445,50.556067037071344,49.8716042613596,50.101921576982285,21883800
2023-12-06,49.96892166137695,50.54957624163231,49.84240881427748,50.45874641006499,26447400
2023-12-07,49.640071868896484,50.31730689211026,49.56518413941444,50.255445707670965,25362600
2023-12-08,49.119117736816406,49.55867044198119,48.91725101910347,49.49029599074757,34069500
2023-12-11,49.24285125732422,49.311225718882646,48.68934229189742,49.21029234478484,31883400
2023-12-12,49.28192901611328,49.39262858604043,48.91400730100416,49.23634355249994,21381900
2023-12-13,50.15776443481445,50.15776443481445,49.04748996019585,49.34378051091655,35348700
2023-12-14,49.545654296875,50.12195602546359,49.4675136474053,49.98520709429493,30891300
2023-12-15,49.73124313354492,49.96566879774871,49.340528725033614,49.41867309718738,70003500
2023-12-18,50.45730972290039,50.489868631495625,49.85821537158904,49.929850187078095,26316000
2023-12-19,50.63964080810547,50.691735803715105,50.17078584761874,50.41498137242191,24417000
2023-12-20,50.04706573486328,50.83825694484482,50.017763460753876,50.60383129971268,21967800
2023-12-21,50.401954650878906,50.48661227880752,50.11217740323894,50.14147967375085,20087700
2023-12-22,51.004310607910156,51.16710515577828,50.5191761482321,50.613596240769944,19405500
2023-12-26,50.92616653442383,51.11501417283308,50.82848980514598,51.00431089874881,11679900
2023-12-27,51.404788970947266,51.42758169713065,50.84476680739363,50.89360516967671,19896000
2023-12-28,51.30385971069336,51.55131190405857,51.281066982688316,51.3689775322752,16776000
2023-12-29,51.32990264892578,51.46990819363957,51.170361013539335,51.29083046758047,21948300
2024-01-02,51.86387252807617,51.94526979031498,51.180124346886764,51.199660435049644,23539800
2024-01-03,51.867130279541016,52.19272681114682,51.74666082973045,52.0201623634147,18756000
2024-01-04,51.365718841552734,51.945277118385306,51.277808295481904,51.837830481395585,19282500
2024-01-05,51.023841857910156,51.476417365075754,50.66243352457809,51.41780909772677,21709500
2024-01-08,51.5252571105957,51.538279928314175,51.01407332233263,51.02058659425591,20680800
2024-01-09,51.87038803100586,51.880157939273346,51.355951312765946,51.421069130036166,23322300
2024-01-10,52.51506805419922,52.58344251269404,51.95179293070036,51.95179293070036,20121900
2024-01-11,52.45646667480469,52.710428432257615,52.15040618512019,52.53460732089453,14355300
2024-01-12,52.524837493896484,52.59646858808505,52.21877702544274,52.54111694929129,13629000
2024-01-16,52.69088363647461,52.87647090064799,52.495526464323184,52.56390091565696,17032500
2024-01-17,52.44343185424805,52.74297902360937,52.30016967853678,52.54436521399801,14827800
2024-01-18,53.14997100830078,53.19880936849829,52.31645107065349,52.47273605896236,18190500
2024-01-19,52.86996841430664,53.2574261743525,52.56390793430581,53.21184071662438,19175400
2024-01-22,52.87322235107422,53.05555299429116,52.58344134187835,53.00345799249654,13938300
2024-01-23,53.00670623779297,53.022985690393725,52.671343552412914,52.785303446746035,12066600
2024-01-24,52.25784683227539,53.094623470350896,52.19923855984234,53.039271834074405,22932900
2024-01-25,53.01974105834961,53.029510967798686,52.23180270524878,52.55088601026874,16369500
2024-01-26,53.48533630371094,53.52114812202325,52.9611296813564,53.08810867880172,15746400
2024-01-29,53.73604202270508,53.856511475573335,53.24114139295317,53.51138257134923,18240300
2024-01-30,53.915122985839844,53.98675407986915,53.273703502001936,53.625345699553655,15270000
2024-01-31,53.80441665649414,54.63468373720148,53.75883492930129,54.63468373720148,26134800
2024-02-01,54.800743103027344,54.813769649423826,53.78163568910333,53.95094353096934,20792700
2024-02-02,55.21098709106445,55.53983655227848,54.67375389954173,54.748641627959145,21670800
2024-02-05,54.914695739746094,55.35424474294736,54.722595193307846,55.35424474294736,19145100
2024-02-06,55.28913116455078,55.33471662212759,54.810509942894704,54.9570250464894,14181300
2024-02-07,55.14912414550781,55.56588416871131,55.09051959607515,55.43890516085485,17082600
2024-02-08,55.145870208740234,55.530067587616486,55.07098247904977,55.14912311888153,14427900
2024-02-09,55.1165657043457,55.26308453143352,54.999352878352575,55.15238125202812,14329800
2024-02-12,55.448673248291016,55.46820934081578,55.04167939397054,55.10028767154483,14795100
2024-02-13,55.070980072021484,55.6993767039934,54.78771234698935,55.55285788728622,18574200
2024-02-14,54.89516067504883,54.986324132657515,54.55003175746742,54.943999040080996,18484500
2024-02-15,55.11981964111328,55.30215400695338,54.690036816102165,55.28587082596018,16948800
2024-02-16,55.468204498291016,55.979388317363394,55.11981895195983,55.445411771313886,22373400
2024-02-20,57.258968353271484,59.046481468932676,57.05384499688917,58.11202441297739,71788500
2024-02-21,56.55569076538086,57.16780795734897,56.26265312502256,56.978960318767015,40501500
2024-02-22,57.112457275390625,57.13199336681645,56.428708980000394,56.614296259353104,29512800
2024-02-23,57.161293029785156,57.841784657831745,57.07989575766943,57.33385748234745,74365800
2024-02-26,58.216217041015625,58.45064640614217,56.82918811957933,57.74736203689089,32154800
2024-02-27,58.206451416015625,58.41157478363546,57.845043045524235,58.25528978076391,18012700
2024-02-28,58.235755920410156,58.372504837395006,57.932955811694725,58.167381461917735,14803300
2024-02-29,57.249202728271484,58.108772068400896,57.2296666380267,58.06969988791133,29245100
